ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): All 50 + DC

School Name,State Name [Public School] Latest available year,State Name [Public School] 2024-25,School Name [Public School] 2024-25,County Name [Public School] 2024-25,County Number [Public School] 2024-25,School Type [Public School] 2024-25,Start of Year Status [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2024-25,American Indian/Alaska Native Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Hispanic Students [Public School] 2024-25,Black or African American Students [Public School] 2024-25,White Students [Public School] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2024-25,Two or More Races Students [Public School] 2024-25
'O ME-NOK LEARNING CENTER,California,CALIFORNIA,'O Me-nok Learning Center,Del Norte County,06015,1-Regular school,1-Open,86,49,0,10,0,19,0,8
1 LT CHARLES W. WHITCOMB SCHOOL,Massachusetts,MASSACHUSETTS,1 LT Charles W. Whitcomb School,Middlesex County,25017,1-Regular school,1-Open,965,1,10,641,60,229,0,22
10TH STREET SCHOOL,Washington,WASHINGTON,10th Street School,Snohomish County,53061,1-Regular school,1-Open,217,10,12,46,7,107,0,35
112 ALC INDEPENDENT STUDY,Minnesota,MINNESOTA,112 ALC Independent Study,Carver County,27019,4-Alternative Education School,1-Open,28,0,1,5,2,17,0,3
112 ALC MIDDLE SCHOOL,Minnesota,MINNESOTA,112 ALC MIDDLE SCHOOL,Carver County,27019,4-Alternative Education School,1-Open,411,0,7,77,47,253,1,26
112 ALC SEAT-BASED,MINNESOTA,MINNESOTA,112 ALC Seat-Based,Carver County,27019,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
126-E-W-4,FLORIDA,FLORIDA,126-E-W-4,Orange County,12095,1-Regular school,7-Future,†,†,†,†,†,†,†,†
12TH STREET ELEMENTARY,Michigan,MICHIGAN,12th Street Elementary,Kalamazoo County,26077,1-Regular school,1-Open,589,0,56,47,81,345,0,60
18+ PROGRAM,NEBRASKA,NEBRASKA,18+ PROGRAM,Adams County,31001,2-Special education school,1-Open,0,0,0,0,0,0,0,0
180 DEGREES / YOUTH SHELTER,MINNESOTA,MINNESOTA,180 Degrees / Youth Shelter,Stearns County,27145,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
196ONLINE ELEMENTARY,MINNESOTA,MINNESOTA,196Online Elementary,Dakota County,27037,1-Regular school,1-Open,0,0,0,0,0,0,0,0
196ONLINE HIGH SCHOOL,MINNESOTA,MINNESOTA,196Online High School,Dakota County,27037,1-Regular school,1-Open,71,1,4,7,19,30,0,10
196ONLINE MIDDLE SCHOOL,MINNESOTA,MINNESOTA,196Online Middle School,Dakota County,27037,1-Regular school,1-Open,0,0,0,0,0,0,0,0
199 ONLINE HIGH SCHOOL,MINNESOTA,MINNESOTA,199 Online High School,Dakota County,27037,1-Regular school,1-Open,0,0,0,0,0,0,0,0
1R ELEMENTARY,Nebraska,NEBRASKA,1R ELEMENTARY,Hall County,31079,1-Regular school,1-Open,194,0,0,19,1,174,0,0
21ST CENTURY CHARTER SCH OF GARY,Indiana,INDIANA,21st Century Charter Sch of Gary,Lake County,18089,1-Regular school,1-Open,1180,1,0,64,1088,1,0,26
21ST CENTURY CYBER CS,Pennsylvania,PENNSYLVANIA,21st Century Cyber CS,Chester County,42029,1-Regular school,1-Open,996,1,17,78,156,665,3,76
21ST CENTURY LEARNING INSTITUTE,CALIFORNIA,CALIFORNIA,21st Century Learning Institute,Riverside County,06065,4-Alternative Education School,1-Open,314,2,9,193,18,68,0,21
21ST CENTURY PREPARATORY SCHOOL,Wisconsin,WISCONSIN,21st Century Preparatory School,Racine County,55101,1-Regular school,1-Open,438,0,0,88,275,20,0,55
21ST CENTURY PRIMARY CENTER,Illinois,ILLINOIS,21st Century Primary Center,Cook County,17031,1-Regular school,1-Open,152,0,0,19,116,0,0,17
21ST CENTURY PUBLIC ACADEMY,NEW MEXICO,NEW MEXICO,21ST CENTURY PUBLIC ACADEMY,Bernalillo County,35001,1-Regular school,1-Open,371,7,3,59,17,257,0,28
227 ACADEMY- HS,MONTANA,MONTANA,227 Academy- HS,Lewis and Clark County,30049,1-Regular school,3-New,59,2,0,1,0,50,0,6
227 ACADEMY- MIDDLE SCHOOL,MONTANA,MONTANA,227 Academy- middle school,Lewis and Clark County,30049,1-Regular school,3-New,21,1,0,1,0,17,0,2
270 - HAP - IS,Minnesota,MINNESOTA,270 - HAP - IS,Hennepin County,27053,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
270 HOPKINS ALTERNATIVE,Minnesota,MINNESOTA,270 Hopkins Alternative,Hennepin County,27053,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
270 HOPKINS NORTH JR HIGH ALC,Minnesota,MINNESOTA,270 Hopkins North Jr High ALC,Hennepin County,27053,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
270 HOPKINS WEST JR HIGH ALC,Minnesota,MINNESOTA,270 Hopkins West Jr High ALC,Hennepin County,27053,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
277 WESTONKA AREA LEARNING ACADEMY,Minnesota,MINNESOTA,277 Westonka Area Learning Academy,Hennepin County,27053,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
279 EXCEL,MINNESOTA,MINNESOTA,279 Excel,Hennepin County,27053,1-Regular school,1-Open,0,0,0,0,0,0,0,0
279ONLINE LEARNING PROGRAM 6-8,MINNESOTA,MINNESOTA,279Online Learning Program 6-8,Hennepin County,27053,1-Regular school,1-Open,78,0,8,11,25,26,0,8
279ONLINE LEARNING PROGRAM 9-12,MINNESOTA,MINNESOTA,279Online Learning Program 9-12,Hennepin County,27053,1-Regular school,1-Open,149,0,19,22,44,51,0,13
279ONLINE LEARNING PROGRAM K-5,MINNESOTA,MINNESOTA,279Online Learning Program K-5,Hennepin County,27053,1-Regular school,1-Open,64,0,10,11,24,14,0,5
27J ONLINE ACADEMY,COLORADO,COLORADO,27J Online Academy,Adams County,08001,1-Regular school,1-Open,336,1,12,219,8,85,1,10
283 ST LOUIS PK INDEPENDENT STUDY,Minnesota,MINNESOTA,283 St Louis Pk Independent Study,Hennepin County,27053,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
283-IND STDY 15 AND UNDER - I.S.,Minnesota,MINNESOTA,283-Ind Stdy 15 and Under - I.S.,Hennepin County,27053,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
283-ST. LOUIS PARK ALC,Minnesota,MINNESOTA,283-St. Louis Park ALC,Hennepin County,27053,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
28TH STREET ELEMENTARY,Mississippi,MISSISSIPPI,28th Street Elementary,Harrison County,28047,1-Regular school,1-Open,359,1,0,28,277,22,0,31
3-YEAR-OLD PRESCHOOL,NEBRASKA,NEBRASKA,3-YEAR-OLD PRESCHOOL,Gage County,31067,1-Regular school,1-Open,0,0,0,0,0,0,0,0
30TH AVENUE SCHOOL (THE) (G & T CITYWIDE),NEW YORK,NEW YORK,30TH AVENUE SCHOOL (THE) (G & T CITYWIDE),Queens County,36081,1-Regular school,1-Open,525,3,267,69,18,124,3,40
34-M-W-7  (34-M-N-7),FLORIDA,FLORIDA,34-M-W-7  (34-M-N-7),Orange County,12095,1-Regular school,1-Open,0,0,0,0,0,0,0,0
3B JUVENILE DETENTION CENTER,Idaho,IDAHO,3B JUVENILE DETENTION CENTER,Bonneville County,16019,4-Alternative Education School,1-Open,9,2,0,0,0,6,0,1
3EA,OHIO,OHIO,3EA,Montgomery County,39113,1-Regular school,1-Open,3,0,0,0,1,2,0,0
4-J ELEMENTARY SCHOOL,Wyoming,WYOMING,4-J Elementary School,Campbell County,56005,1-Regular school,1-Open,35,0,0,1,0,34,0,0
4122 - EAGLE RIDGE ACADEMY - ALC,MINNESOTA,MINNESOTA,4122 - Eagle Ridge Academy - ALC,Hennepin County,27053,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
4122 - EAGLE RIDGE ACADEMY - IS,MINNESOTA,MINNESOTA,4122 - Eagle Ridge Academy - IS,Hennepin County,27053,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
4126 - PRAIRIE SEEDS ACADEMY - IS,Minnesota,MINNESOTA,4126 - Prairie Seeds Academy - IS,Hennepin County,27053,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
47 AMERICAN SIGN LANGUAGE AND ENGLISH LOWER SCHOOL (THE),New York,NEW YORK,47 AMERICAN SIGN LANGUAGE AND ENGLISH LOWER SCHOOL (THE),New York County,36061,1-Regular school,1-Open,172,2,10,93,30,30,1,6
4K CENTER FOR LITERACY,WISCONSIN,WISCONSIN,4K Center for Literacy,Outagamie County,55087,1-Regular school,1-Open,271,1,7,18,5,229,0,11
4K COMMUNITY-BASED,Wisconsin,WISCONSIN,4K Community-Based,Sauk County,55111,1-Regular school,1-Open,37,0,0,11,3,20,0,3
4K MCFARLAND,Wisconsin,WISCONSIN,4K McFarland,Dane County,55025,1-Regular school,1-Open,138,0,6,8,6,102,1,15
4K PK OFF SITE,Wisconsin,WISCONSIN,4K PK Off Site,Dane County,55025,1-Regular school,1-Open,619,1,25,143,120,273,1,56
4TH AND 5TH GRADE CENTER,OKLAHOMA,OKLAHOMA,4TH AND 5TH GRADE CENTER,Oklahoma County,40109,1-Regular school,1-Open,1289,28,134,170,102,715,1,139
500 REACH,KANSAS,KANSAS,500 Reach,Wyandotte County,20209,1-Regular school,1-Open,76,0,1,34,27,11,0,3
509J ON-LINE,OREGON,OREGON,509J On-Line,Jefferson County,41031,1-Regular school,1-Open,27,5,0,9,0,11,0,2
5280 HIGH SCHOOL,COLORADO,COLORADO,5280 High School,Denver County,08031,4-Alternative Education School,1-Open,109,1,0,31,4,68,0,2
54TH STREET ACADEMY,MICHIGAN,MICHIGAN,54th Street Academy,Kent County,26081,4-Alternative Education School,1-Open,94,0,0,37,38,16,0,3
56 BUILDING AT GEORGETOWN,MICHIGAN,MICHIGAN,56 Building at Georgetown,Ottawa County,26139,1-Regular school,1-Open,626,0,8,32,10,543,0,33
5RIVERSONLINE ELEMENTARY,MINNESOTA,MINNESOTA,5RiversOnline Elementary,Goodhue County,27049,1-Regular school,1-Open,22,1,0,0,3,16,0,2
5RIVERSONLINE SECONDARY,MINNESOTA,MINNESOTA,5RiversOnline Secondary,Goodhue County,27049,1-Regular school,1-Open,188,4,1,21,3,139,0,20
6-12 SUMMERS COUNTY COMPREHENSIVE HS,WEST VIRGINIA,WEST VIRGINIA,6-12 Summers County Comprehensive HS,Summers County,54089,1-Regular school,1-Open,627,0,0,8,7,587,0,25
6-12TH GRADE BUILDING,Minnesota,MINNESOTA,6-12th Grade Building,Big Stone County,27011,1-Regular school,1-Open,133,1,0,4,0,121,0,7
622 ALTERNATIVE MIDDLE/HIGH SCHOOL,Minnesota,MINNESOTA,622 Alternative Middle/High School,Ramsey County,27123,4-Alternative Education School,1-Open,30,0,7,8,11,3,0,1
622 ONLINE ELEMENTARY SCHOOL,MINNESOTA,MINNESOTA,622 Online Elementary School,Ramsey County,27123,1-Regular school,1-Open,0,0,0,0,0,0,0,0
622 ONLINE HIGH SCHOOL,MINNESOTA,MINNESOTA,622 Online High School,Ramsey County,27123,1-Regular school,1-Open,74,0,15,11,18,22,0,8
622 ONLINE MIDDLE SCHOOL,MINNESOTA,MINNESOTA,622 Online Middle School,Ramsey County,27123,1-Regular school,1-Open,0,0,0,0,0,0,0,0
6TH AND 7TH GRADE ACADEMY,Oklahoma,OKLAHOMA,6TH AND 7TH GRADE ACADEMY,Muskogee County,40101,1-Regular school,1-Open,551,32,1,116,111,129,0,162
6TH GRADE ACADEMY AT ARNETT HILLS,VIRGINIA,VIRGINIA,6th Grade Academy at Arnett Hills,Danville city,51590,4-Alternative Education School,3-New,†,†,†,†,†,†,†,†
6TH GRADE CENTER,Missouri,MISSOURI,6TH GRADE CENTER,Pulaski County,29169,1-Regular school,1-Open,451,2,9,84,47,250,10,49
6TH GRADE CENTER,PENNSYLVANIA,PENNSYLVANIA,6th Grade Center,Bucks County,42017,1-Regular school,1-Open,331,0,14,52,7,231,0,27
70 ONLINE,Colorado,COLORADO,70 Online,Pueblo County,08101,4-Alternative Education School,1-Open,209,1,0,96,2,98,0,12
7TH AND 8TH GRADE ACADEMIC CTR,OKLAHOMA,OKLAHOMA,7TH AND 8TH GRADE ACADEMIC CTR,Le Flore County,40079,1-Regular school,1-Open,277,54,3,75,1,103,0,41
7TH H S - NORTHEAST,Texas,TEXAS,7TH H S - NORTHEAST,Williamson County,48491,1-Regular school,6-Inactive,†,†,†,†,†,†,†,†
882 ONLINE,MINNESOTA,MINNESOTA,882 Online,Wright County,27171,1-Regular school,1-Open,80,0,0,9,2,64,0,5
8TH AND 9TH GRADE ACADEMY,OKLAHOMA,OKLAHOMA,8th and 9th Grade Academy,Muskogee County,40101,1-Regular school,1-Open,595,50,3,127,91,139,0,185
916 ALC PM,MINNESOTA,MINNESOTA,916 ALC PM,Ramsey County,27123,4-Alternative Education School,3-New,47,0,5,8,12,17,0,5
916 MAHTOMEDI ACADEMY,Minnesota,MINNESOTA,916 Mahtomedi Academy,Washington County,27163,4-Alternative Education School,1-Open,29,0,7,3,6,9,0,4
916 VIRTUAL ACADEMY,MINNESOTA,MINNESOTA,916 Virtual Academy,Washington County,27163,1-Regular school,7-Future,†,†,†,†,†,†,†,†
917 CASE,MINNESOTA,MINNESOTA,917 CASE,Dakota County,27037,2-Special education school,1-Open,5,0,1,0,0,4,0,0
917 DASH,Minnesota,MINNESOTA,917 DASH,Dakota County,27037,2-Special education school,1-Open,20,0,2,1,4,13,0,0
917 DCALS MAIN,Minnesota,MINNESOTA,917 DCALS Main,Dakota County,27037,4-Alternative Education School,1-Open,112,0,3,31,9,58,0,11
917 DCALS MAIN EXTENDED DAY EDOP,Minnesota,MINNESOTA,917 DCALS Main Extended Day EDOP,Dakota County,27037,4-Alternative Education School,1-Open,10,0,0,3,2,4,0,1
917 DCALS NORTH,Minnesota,MINNESOTA,917 DCALS North,Dakota County,27037,4-Alternative Education School,1-Open,54,1,0,27,12,10,0,4
917 DCALS NORTH EXTENDED DAY (EDOP),Minnesota,MINNESOTA,917 DCALS North Extended Day (EDOP),Dakota County,27037,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
917 DEAF/HARD OF HEARING,Minnesota,MINNESOTA,917 Deaf/Hard of Hearing,Dakota County,27037,2-Special education school,1-Open,29,0,3,4,8,12,0,2
917 IDEA,Minnesota,MINNESOTA,917 IDEA,Dakota County,27037,2-Special education school,1-Open,37,0,0,5,12,13,0,7
917 NEW CHANCE,MINNESOTA,MINNESOTA,917 New Chance,Dakota County,27037,4-Alternative Education School,1-Open,3,0,0,0,2,1,0,0
917 RIVERSIDE SCHOOL,Minnesota,MINNESOTA,917 Riverside School,Dakota County,27037,4-Alternative Education School,1-Open,17,0,0,3,7,3,0,4
917 SUN,Minnesota,MINNESOTA,917 SUN,Dakota County,27037,2-Special education school,1-Open,94,0,4,9,21,44,0,16
917 TEA,Minnesota,MINNESOTA,917 TEA,Dakota County,27037,2-Special education school,1-Open,41,1,0,8,9,16,0,7
917 TESA,Minnesota,MINNESOTA,917 TESA,Dakota County,27037,2-Special education school,1-Open,133,1,9,15,19,75,1,13
A & M CONS H S,Texas,TEXAS,A & M CONS H S,Brazos County,48041,1-Regular school,1-Open,2166,5,85,503,296,1186,9,82
A & M CONSOLIDATED MIDDLE,Texas,TEXAS,A & M CONSOLIDATED MIDDLE,Brazos County,48041,1-Regular school,1-Open,681,5,27,206,108,308,2,25
A A ANASTASIA ELEMENTARY SCHOOL,New Jersey,NEW JERSEY,A A Anastasia Elementary School,Monmouth County,34025,1-Regular school,1-Open,588,1,1,399,54,107,0,26
A A GATES ELEMENTARY SCHOOL,New York,NEW YORK,A A GATES ELEMENTARY SCHOOL,Cayuga County,36011,1-Regular school,1-Open,447,0,0,13,2,407,0,25
A A KINGSTON MIDDLE SCHOOL,New York,NEW YORK,A A KINGSTON MIDDLE SCHOOL,St. Lawrence County,36089,1-Regular school,1-Open,393,2,10,16,12,341,0,12
A B CHANDLER ELEMENTARY SCHOOL,Kentucky,KENTUCKY,A B Chandler Elementary School,Henderson County,21101,1-Regular school,1-Open,256,0,1,7,15,213,1,19
A B DUNCAN COLLEGIATE EL,Texas,TEXAS,A B DUNCAN COLLEGIATE EL,Floyd County,48153,1-Regular school,1-Open,295,0,1,213,9,70,1,1
A B MCBAY EL,Texas,TEXAS,A B MCBAY EL,Limestone County,48293,1-Regular school,1-Open,498,3,4,247,105,103,4,32
A B MCDONALD ELEMENTARY SCHOOL,Idaho,IDAHO,A B MCDONALD ELEMENTARY SCHOOL,Latah County,16057,1-Regular school,1-Open,341,7,11,14,3,286,5,15
A B SHEPARD HIGH SCH (CAMPUS),Illinois,ILLINOIS,A B Shepard High Sch (Campus),Cook County,17031,1-Regular school,1-Open,1916,0,24,644,471,710,0,64
A C BLUNT MIDDLE,Texas,TEXAS,A C BLUNT MIDDLE,San Patricio County,48409,1-Regular school,1-Open,382,0,2,257,8,107,0,8
A C HOUGHTON ELEMENTARY SCHOOL,Oregon,OREGON,A C Houghton Elementary School,Morrow County,41049,1-Regular school,1-Open,221,6,1,116,1,93,0,4
A C JONES H S,Texas,TEXAS,A C JONES H S,Bee County,48025,1-Regular school,1-Open,969,0,5,816,17,114,0,17
A C MOORE PRIMARY SCHOOL,ALABAMA,ALABAMA,A C Moore Primary School,Escambia County,01053,1-Regular school,1-Open,216,0,1,9,156,23,0,27
A CHESTER REDSHAW SCHOOL,New Jersey,NEW JERSEY,A Chester Redshaw School,Middlesex County,34023,1-Regular school,1-Open,678,1,4,636,29,5,1,2
A D OLIVER MIDDLE SCHOOL,New York,NEW YORK,A D OLIVER MIDDLE SCHOOL,Monroe County,36055,1-Regular school,1-Open,726,2,8,99,35,518,0,64
A DREWICZ ELEMENTARY,Massachusetts,MASSACHUSETTS,A Drewicz Elementary,Essex County,25009,1-Regular school,1-Open,488,6,25,396,25,28,0,8
A E ANGIER,Massachusetts,MASSACHUSETTS,A E Angier,Middlesex County,25017,1-Regular school,1-Open,383,0,72,19,14,232,0,44
A E BUTLER INT,Texas,TEXAS,A E BUTLER INT,Hunt County,48231,1-Regular school,1-Open,651,5,4,288,10,315,1,28
A F AMES ELEM SCHOOL,Illinois,ILLINOIS,A F Ames Elem School,Cook County,17031,1-Regular school,1-Open,482,0,17,214,21,202,0,28
